trade_index,stock_id,entry_date,exit_date,entry_sig_date,exit_sig_date,position,period,entry_index,exit_index,return
235,4714,2002-04-01,2002-05-02,2002-03-29,2002-04-30,0.01111111111111111,21,570,591,0.7761717452811129
236,5009,2002-04-01,2002-05-02,2002-03-29,2002-04-30,0.01111111111111111,21,570,591,0.04418790750568604
237,5315,2002-04-01,2002-05-02,2002-03-29,2002-04-30,0.01111111111111111,21,570,591,-0.1494654436651662
238,5340,2002-04-01,2002-05-02,2002-03-29,2002-04-30,0.01111111111111111,21,570,591,0.11355419990232808
239,5364,2002-04-01,2002-05-02,2002-03-29,2002-04-30,0.01111111111111111,21,570,591,-0.20585145003452907
240,5511,2002-04-01,2002-05-02,2002-03-29,2002-04-30,0.01111111111111111,21,570,591,0.05352698664971358
241,5515,2002-04-01,2002-05-02,2002-03-29,2002-04-30,0.01111111111111111,21,570,591,0.08430223596574694
242,5519,2002-04-01,2002-05-02,2002-03-29,2002-04-30,0.01111111111111111,21,570,591,0.023242832583972996
243,5520,2002-04-01,2002-05-02,2002-03-29,2002-04-30,0.01111111111111111,21,570,591,0.11242236963254316
244,5530,2002-04-01,2002-05-02,2002-03-29,2002-04-30,0.01111111111111111,21,570,591,0.22957063540834546
245,5604,2002-04-01,2002-05-02,2002-03-29,2002-04-30,0.01111111111111111,21,570,591,0.0804876545746628
246,6122,2002-04-01,2002-05-02,2002-03-29,2002-04-30,0.01111111111111111,21,570,591,-0.19280772008158306
247,9907,2002-04-01,2002-05-02,2002-03-29,2002-04-30,0.01111111111111111,21,570,591,-0.020157547231163895
248,9940,2002-04-01,2002-05-02,2002-03-29,2002-04-30,0.01111111111111111,21,570,591,0.03579565170401335
249,1312,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.20075801719521189
250,1315,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.1876726447822746
251,1466,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.26306238419139216
252,1470,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,-0.08609811009885592
253,1472,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.013264152084372507
254,1475,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,0.05375286610780718
255,1525,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.4024372815514178
256,1526,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,-0.3772801193443024
257,1535,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.2858493149863852
258,1538,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.0984917626681109
259,1720,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.060702690102000224
260,1808,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.13082728511720884
261,1906,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.17877165268390158
262,2014,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.6084750688705237
263,2023,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.19152842795150518
264,2031,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.4650686690318758
265,2301,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.08918272810464199
266,2321,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.12988162626945196
267,2327,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.27077481664736636
268,2332,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.16426706447967285
269,2338,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.0499708186245019
270,2345,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.19147985291332667
271,2353,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.15488193722131824
272,2369,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,-0.2854170538542766
273,2374,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.09616398262167457
274,2375,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.16374417169020813
275,2379,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.02495865552049634
276,2382,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.0641486287195406
277,2392,2002-03-01,2002-06-03,2002-02-27,2002-05-31,0.015873015873015876,64,549,613,-0.29106101868652345
278,2395,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.005984410825322994
279,2402,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.07089362947551435
280,2429,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.27130219974817515
281,2430,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.11379673503293207
282,2442,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.07735091537640247
283,2457,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.07541434802169499
284,2471,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.17701731860087785
285,2472,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.08621019669520678
286,2482,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.17251361556064057
287,2535,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.31802188749435034
288,2545,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.08993629909644095
289,2701,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.09675537335405258
290,2855,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.0854651353507153
291,2901,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,0.06044896206381768
292,3002,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.006054761904761862
293,3010,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,-0.1871321072108185
294,3011,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,-0.30977112943965657
295,3019,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.10619631291628116
296,3031,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.07473629476926168
297,3034,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.02224963120793941
298,3035,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,-0.2908973742680536
299,3037,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.010192251429944753
300,3043,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.06280458593054325
301,3046,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.05182741224520291
302,4205,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.030935064794034493
303,4305,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.11637735674676532
304,4401,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.005670058888479845
305,4523,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.07876547922124257
306,4528,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.07412105763141207
307,4707,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.040254349409657796
308,4711,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.11947718436145292
309,5007,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.04458475405441651
310,5301,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,-0.29261509894903404
311,5302,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.07848864907139354
312,5314,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,-0.262607180648062
313,5344,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,-0.6616838156572419
314,5347,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,-0.2529998202535991
315,5353,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.2477815839771563
316,5386,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.01637238956579359
317,5392,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.11223343617638824
318,5434,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.14114610653072876
319,5450,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.07251795688103578
320,5452,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.04708418527815903
321,5464,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.25024213926477457
322,5469,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.0719272505101315
323,5471,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.17717606579247844
324,5474,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.16586107555993132
325,5478,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.054550608418338566
326,5483,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.20236211441177562
327,5489,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.0034541169197083383
328,5512,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.2366192307692305
329,5521,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.27878480569122965
330,5603,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,-0.02549015320210277
331,6183,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,-0.31019449635132346
332,6186,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.18693226651653025
333,8916,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,0.43860114353470714
334,9906,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.26418687758927617
335,9912,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,-0.43814107846901706
336,9919,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.04946826242513789
337,9931,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,-0.024252103097496567
338,9935,2002-04-01,2002-06-03,2002-03-29,2002-05-31,0.01111111111111111,43,570,613,1.2002677478973591
339,9937,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,0.05782329598258076
340,9938,2002-05-02,2002-06-03,2002-04-30,2002-05-31,0.009174311926605503,22,591,613,-0.038817189120827746
341,1102,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.04541621371216755
342,1103,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.038487229924292564
343,1108,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.07023327691266114
344,1201,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.07822702444422068
345,1219,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.024554984423675565
346,1225,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.13129949568776497
347,1231,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.15982768672883144
348,1232,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.04820102452584853
349,1235,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.2158622831720539
350,1309,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.08198189887478678
351,1313,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.03482591121200671
352,1314,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.13279272361699787
353,1323,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.254918521857595
354,1324,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.05486592486729267
355,1417,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.32240653522374807
356,1437,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.1556459916585479
357,1443,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.15833283240362986
358,1444,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.06099197246195385
359,1446,2002-05-02,2002-07-01,2002-04-30,2002-06-28,0.009174311926605503,42,591,633,-0.12511828130104072
360,1457,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.08279475099204024
361,1515,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.022453837499239484
362,1529,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.21745048339958664
363,1530,2002-04-01,2002-07-01,2002-03-29,2002-06-28,0.01111111111111111,63,570,633,0.1271779606832725
364,1540,2002-05-02,2002-07-01,2002-04-30,2002-06-28,0.009174311926605503,42,591,633,-0.05041824512534785
365,1608,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.03536734962856438
366,1617,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.21173493289539055
367,1707,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.005850000000000222
368,1710,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.07250689702095602
369,1712,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.08279511286811068
370,1713,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.04328200533207092
371,1726,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.03415160552299925
372,1731,2002-05-02,2002-07-01,2002-04-30,2002-06-28,0.009174311926605503,42,591,633,-0.2131028996641424
373,1802,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.10912306733167075
374,2007,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.1991927735254392
375,2012,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.10676921788579895
376,2017,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.08804889000489381
377,2020,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.23998417661741925
378,2030,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.26940598645488956
379,2101,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.028079221977231315
380,2102,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.07693861849897686
381,2107,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.0964091181273813
382,2109,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.27855425464089556
383,2355,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.29082313724426123
384,2365,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.2733221580163898
385,2399,2002-03-01,2002-07-01,2002-02-27,2002-06-28,0.015873015873015876,84,549,633,-0.13177750489763204
386,2451,2002-05-02,2002-07-01,2002-04-30,2002-06-28,0.009174311926605503,42,591,633,-0.06729874207732377
387,2460,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.15413362915577986
388,2474,2002-05-02,2002-07-01,2002-04-30,2002-06-28,0.009174311926605503,42,591,633,-0.4960478490351359
389,2514,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.08504351285189705
390,2536,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.12614451415534586
391,2542,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.034639161727349356
392,2543,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.3475041341653665
393,2546,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.45356823155015535
394,2606,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.06082515607083681
395,2608,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.13085000000000033
396,2609,2002-05-02,2002-07-01,2002-04-30,2002-06-28,0.009174311926605503,42,591,633,-0.1857364908387503
397,2612,2002-05-02,2002-07-01,2002-04-30,2002-06-28,0.009174311926605503,42,591,633,-0.15398177846530467
398,2702,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.08917554298713103
399,2704,2002-05-02,2002-07-01,2002-04-30,2002-06-28,0.009174311926605503,42,591,633,-0.04094134233518618
400,2705,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.057978930412371364
401,2707,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.034136257706182026
402,2801,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.06399752241798604
403,2809,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.04462733517600224
404,2903,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.02422260102980209
405,2913,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.07007120256679776
406,3027,2002-05-02,2002-07-01,2002-04-30,2002-06-28,0.009174311926605503,42,591,633,-0.23487504422514235
407,3052,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.03305114864482563
408,4402,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.054390953174491365
409,4406,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.023235470576959603
410,4510,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.27061405772966907
411,5009,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.08105425612768312
412,5014,2002-05-02,2002-07-01,2002-04-30,2002-06-28,0.009174311926605503,42,591,633,0.06782531417652694
413,5306,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.11936278936013954
414,5315,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.20869574605860738
415,5356,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.30154379779734863
416,5364,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.1812876341521585
417,5371,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.2458515695353198
418,5443,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.20431324754675037
419,5481,2002-05-02,2002-07-01,2002-04-30,2002-06-28,0.009174311926605503,42,591,633,-0.24060659200849985
420,5484,2002-05-02,2002-07-01,2002-04-30,2002-06-28,0.009174311926605503,42,591,633,-0.18067743570262326
421,5488,2002-03-01,2002-07-01,2002-02-27,2002-06-28,0.015873015873015876,84,549,633,-0.2695949583134678
422,5520,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.00585
423,5530,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.08510798319327763
424,8930,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,-0.005850000000000111
425,9930,2002-06-03,2002-07-01,2002-05-31,2002-06-28,0.0101010101010101,20,613,633,0.009668629675719041
426,1307,2002-07-01,2002-08-01,2002-06-28,2002-07-31,0.014705882352941176,23,633,656,0.020819642358980064
427,1418,2002-06-03,2002-08-01,2002-05-31,2002-07-31,0.0101010101010101,43,613,656,-0.0832854017351946
428,1449,2002-06-03,2002-08-01,2002-05-31,2002-07-31,0.0101010101010101,43,613,656,0.35547291360041056
429,1475,2002-07-01,2002-08-01,2002-06-28,2002-07-31,0.014705882352941176,23,633,656,-0.1391827047464593
430,1513,2002-07-01,2002-08-01,2002-06-28,2002-07-31,0.014705882352941176,23,633,656,-0.042052262291410326
431,1521,2002-07-01,2002-08-01,2002-06-28,2002-07-31,0.014705882352941176,23,633,656,0.016144600603462147
432,1532,2002-07-01,2002-08-01,2002-06-28,2002-07-31,0.014705882352941176,23,633,656,0.22628858702872137
